grade,school_id,school_name,school_type,school_category
8,1000000007,school_1000000007,urban,upper_primary
12,1000000001,school_1000000001,rural,senior_secondary
12,1000000007,school_1000000007,rural,senior_secondary
10,1000000004,school_1000000004,rural,upper_primary
9,1000000002,school_1000000002,rural,upper_primary
4,1000000003,school_1000000003,rural,primary
9,1000000010,school_1000000010,urban,upper_primary
4,1000000008,school_1000000008,urban,primary
11,1000000009,school_1000000009,rural,senior_secondary
12,1000000005,school_1000000005,rural,senior_secondary
2,1000000003,school_1000000003,rural,primary
7,1000000005,school_1000000005,rural,secondary
3,1000000002,school_1000000002,urban,primary
6,1000000006,school_1000000006,rural,secondary
1,1000000007,school_1000000007,rural,primary
12,1000000001,school_1000000001,urban,senior_secondary
11,1000000010,school_1000000010,rural,senior_secondary
3,1000000002,school_1000000002,rural,primary
11,1000000002,school_1000000002,rural,senior_secondary
5,1000000007,school_1000000007,urban,primary
12,1000000005,school_1000000005,urban,senior_secondary
6,1000000010,school_1000000010,rural,secondary
3,1000000005,school_1000000005,urban,primary
9,1000000006,school_1000000006,rural,upper_primary
1,1000000006,school_1000000006,rural,primary
8,1000000004,school_1000000004,rural,upper_primary
6,1000000002,school_1000000002,urban,secondary
12,1000000006,school_1000000006,urban,senior_secondary
2,1000000000,school_1000000000,rural,primary
4,1000000009,school_1000000009,rural,primary
11,1000000005,school_1000000005,urban,senior_secondary
12,1000000002,school_1000000002,rural,senior_secondary
7,1000000001,school_1000000001,rural,secondary
11,1000000001,school_1000000001,urban,senior_secondary
8,1000000009,school_1000000009,urban,upper_primary
8,1000000006,school_1000000006,urban,upper_primary
3,1000000008,school_1000000008,urban,primary
12,1000000000,school_1000000000,urban,senior_secondary
11,1000000002,school_1000000002,urban,senior_secondary
7,1000000000,school_1000000000,rural,secondary
6,1000000008,school_1000000008,urban,secondary
7,1000000008,school_1000000008,urban,secondary
5,1000000008,school_1000000008,urban,primary
8,1000000003,school_1000000003,rural,upper_primary
1,1000000000,school_1000000000,rural,primary
6,1000000004,school_1000000004,rural,secondary
3,1000000003,school_1000000003,rural,primary
6,1000000005,school_1000000005,rural,secondary
7,1000000010,school_1000000010,rural,secondary
2,1000000005,school_1000000005,urban,primary
1,1000000003,school_1000000003,urban,primary
10,1000000001,school_1000000001,rural,upper_primary
11,1000000007,school_1000000007,urban,senior_secondary
3,1000000001,school_1000000001,urban,primary
1,1000000008,school_1000000008,urban,primary
6,1000000001,school_1000000001,urban,secondary
5,1000000001,school_1000000001,rural,primary
1,1000000002,school_1000000002,urban,primary
12,1000000009,school_1000000009,rural,senior_secondary
8,1000000009,school_1000000009,rural,upper_primary
3,1000000010,school_1000000010,rural,primary
8,1000000001,school_1000000001,rural,upper_primary
7,1000000010,school_1000000010,urban,secondary
1,1000000009,school_1000000009,urban,primary
12,1000000000,school_1000000000,rural,senior_secondary
9,1000000008,school_1000000008,urban,upper_primary
6,1000000009,school_1000000009,rural,secondary
2,1000000004,school_1000000004,rural,primary
7,1000000008,school_1000000008,rural,secondary
9,1000000004,school_1000000004,rural,upper_primary
9,1000000009,school_1000000009,urban,upper_primary
4,1000000000,school_1000000000,urban,primary
10,1000000005,school_1000000005,rural,upper_primary
8,1000000010,school_1000000010,rural,upper_primary
12,1000000006,school_1000000006,rural,senior_secondary
4,1000000005,school_1000000005,rural,primary
4,1000000002,school_1000000002,rural,primary
7,1000000000,school_1000000000,urban,secondary
7,1000000002,school_1000000002,rural,secondary
6,1000000009,school_1000000009,urban,secondary
10,1000000007,school_1000000007,urban,upper_primary
5,1000000003,school_1000000003,urban,primary
12,1000000007,school_1000000007,urban,senior_secondary
11,1000000006,school_1000000006,urban,senior_secondary
3,1000000008,school_1000000008,rural,primary
11,1000000001,school_1000000001,rural,senior_secondary
9,1000000002,school_1000000002,urban,upper_primary
11,1000000007,school_1000000007,rural,senior_secondary
8,1000000008,school_1000000008,urban,upper_primary
8,1000000002,school_1000000002,rural,upper_primary
12,1000000008,school_1000000008,urban,senior_secondary
2,1000000009,school_1000000009,rural,primary
12,1000000002,school_1000000002,urban,senior_secondary
6,1000000000,school_1000000000,rural,secondary
3,1000000004,school_1000000004,rural,primary
5,1000000000,school_1000000000,urban,primary
9,1000000005,school_1000000005,urban,upper_primary
7,1000000004,school_1000000004,rural,secondary
3,1000000009,school_1000000009,urban,primary
1,1000000002,school_1000000002,rural,primary
9,1000000000,school_1000000000,urban,upper_primary
8,1000000006,school_1000000006,rural,upper_primary
8,1000000008,school_1000000008,rural,upper_primary
10,1000000009,school_1000000009,urban,upper_primary
4,1000000009,school_1000000009,urban,primary
12,1000000003,school_1000000003,urban,senior_secondary
10,1000000010,school_1000000010,rural,upper_primary
12,1000000010,school_1000000010,urban,senior_secondary
8,1000000004,school_1000000004,urban,upper_primary
11,1000000000,school_1000000000,rural,senior_secondary
10,1000000002,school_1000000002,urban,upper_primary
8,1000000000,school_1000000000,rural,upper_primary
6,1000000004,school_1000000004,urban,secondary
10,1000000009,school_1000000009,rural,upper_primary
9,1000000010,school_1000000010,rural,upper_primary
10,1000000006,school_1000000006,urban,upper_primary
5,1000000002,school_1000000002,rural,primary
8,1000000000,school_1000000000,urban,upper_primary
11,1000000008,school_1000000008,rural,senior_secondary
6,1000000000,school_1000000000,urban,secondary
12,1000000009,school_1000000009,urban,senior_secondary
7,1000000003,school_1000000003,rural,secondary
9,1000000005,school_1000000005,rural,upper_primary
1,1000000000,school_1000000000,urban,primary
7,1000000007,school_1000000007,rural,secondary
3,1000000005,school_1000000005,rural,primary
9,1000000004,school_1000000004,urban,upper_primary
9,1000000009,school_1000000009,rural,upper_primary
4,1000000001,school_1000000001,urban,primary
12,1000000003,school_1000000003,rural,senior_secondary
1,1000000005,school_1000000005,rural,primary
4,1000000010,school_1000000010,rural,primary
10,1000000010,school_1000000010,urban,upper_primary
6,1000000002,school_1000000002,rural,secondary
11,1000000004,school_1000000004,rural,senior_secondary
7,1000000006,school_1000000006,urban,secondary
9,1000000000,school_1000000000,rural,upper_primary
2,1000000000,school_1000000000,urban,primary
11,1000000010,school_1000000010,urban,senior_secondary
2,1000000004,school_1000000004,urban,primary
6,1000000003,school_1000000003,rural,secondary
2,1000000001,school_1000000001,rural,primary
2,1000000003,school_1000000003,urban,primary
3,1000000001,school_1000000001,rural,primary
10,1000000008,school_1000000008,urban,upper_primary
8,1000000002,school_1000000002,urban,upper_primary
2,1000000002,school_1000000002,urban,primary
2,1000000009,school_1000000009,urban,primary
5,1000000006,school_1000000006,rural,primary
1,1000000001,school_1000000001,rural,primary
10,1000000004,school_1000000004,urban,upper_primary
11,1000000006,school_1000000006,rural,senior_secondary
12,1000000008,school_1000000008,rural,senior_secondary
5,1000000009,school_1000000009,rural,primary
10,1000000007,school_1000000007,rural,upper_primary
11,1000000003,school_1000000003,urban,senior_secondary
4,1000000002,school_1000000002,urban,primary
5,1000000004,school_1000000004,rural,primary
4,1000000010,school_1000000010,urban,primary
9,1000000008,school_1000000008,rural,upper_primary
8,1000000005,school_1000000005,urban,upper_primary
12,1000000004,school_1000000004,rural,senior_secondary
8,1000000003,school_1000000003,urban,upper_primary
7,1000000004,school_1000000004,urban,secondary
10,1000000005,school_1000000005,urban,upper_primary
11,1000000003,school_1000000003,rural,senior_secondary
10,1000000000,school_1000000000,urban,upper_primary
2,1000000008,school_1000000008,urban,primary
11,1000000000,school_1000000000,urban,senior_secondary
5,1000000009,school_1000000009,urban,primary
5,1000000008,school_1000000008,rural,primary
5,1000000000,school_1000000000,rural,primary
1,1000000004,school_1000000004,rural,primary
2,1000000010,school_1000000010,urban,primary
10,1000000002,school_1000000002,rural,upper_primary
6,1000000001,school_1000000001,rural,secondary
11,1000000008,school_1000000008,urban,senior_secondary
2,1000000001,school_1000000001,urban,primary
6,1000000006,school_1000000006,urban,secondary
6,1000000005,school_1000000005,urban,secondary
4,1000000003,school_1000000003,urban,primary
3,1000000004,school_1000000004,urban,primary
7,1000000005,school_1000000005,urban,secondary
4,1000000001,school_1000000001,rural,primary
5,1000000010,school_1000000010,urban,primary
5,1000000007,school_1000000007,rural,primary
8,1000000001,school_1000000001,urban,upper_primary
1,1000000007,school_1000000007,urban,primary
12,1000000004,school_1000000004,urban,senior_secondary
5,1000000005,school_1000000005,rural,primary
1,1000000004,school_1000000004,urban,primary
4,1000000005,school_1000000005,urban,primary
